unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-F-36-DG-1TO,3.74468085106383,2.572093154614797,0.6868657856073606,0.0425531914893617,0.05642923219241443,True,3.2181818181818183,2025-09-01,46,smooth,short,4.6923076923076925,0.07692307692307693
CA-SC-10-F-36-GR-1TO,0.7818181818181819,1.3237812108558105,1.6932085255132459,0.6636363636363637,0.02707661790230597,False,1.5636363636363637,2026-04-27,13,smooth,short,2.3076923076923075,0.15384615384615385
CA-SC-10-F-36-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,8.565696639091142e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-36-WR-1TO,0.12727272727272726,0.3839765833080523,3.016958868848983,0.8909090909090909,0.004373013547325474,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-F-37-BE-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0007528796519622208,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-37-BK-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0012127223136397447,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-37-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00015778914861483672,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-37-DG-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0012127223136397447,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-37-GR-1TO,0.05454545454545454,0.29653648055091075,5.436502143433364,0.9636363636363636,0.002263147217275657,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-F-38-BE-1TO,0.36363636363636365,0.7595126754256516,2.088659857420542,0.7545454545454545,0.012614115366408944,False,0.7272727272727273,2024-06-17,109,intermittent,full,1.0769230769230769,0.23076923076923078
CA-SC-10-F-38-BK-1TO,0.45454545454545453,0.9008719375881813,1.9819182626939988,0.7454545454545455,0.015066609562022404,False,0.8909090909090909,2024-06-17,109,intermittent,full,1.0,0.46153846153846156
CA-SC-10-F-38-BR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0013254288483646284,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-38-DB-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.001965601965601966,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-38-DG-1TO,0.6272727272727273,1.0859356326905878,1.73120173327485,0.6727272727272727,0.01884904086738949,False,1.2545454545454546,2024-06-17,109,intermittent,full,1.5384615384615385,0.07692307692307693
CA-SC-10-F-38-GR-1TO,0.3181818181818182,0.6732798713194736,2.116022452718346,0.7909090909090909,0.008489056195478214,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-F-38-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004012352636205847,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-39-BE-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0008610779252981088,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-39-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0002975452516736921,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-39-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,7.664044361292078e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-40-BE-1TO,15.063829787234043,5.268954659614198,0.3497752387032024,0.0,0.1628122109158187,True,13.163636363636364,2025-09-01,46,smooth,short,17.692307692307693,0.0
CA-SC-10-F-40-BK-1TO,61.19565217391305,20.57607260157059,0.33623422368463485,0.0,0.7946345975948196,True,52.41818181818182,2025-09-08,45,smooth,short,74.6923076923077,0.0
CA-SC-10-F-40-BKRD-STI,0.1,0.5551412596644373,5.551412596644372,0.9545454545454546,0.0021594572053287653,False,0.2,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-40-BKWH-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00018483871694880875,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-40-BR-1TO,4.547169811320755,2.6745906950893357,0.5881879951856215,0.05660377358490566,0.016771488469601654,True,4.4363636363636365,2025-07-21,52,smooth,medium,4.615384615384615,0.0
CA-SC-10-F-40-DB-1TO,9.404255319148936,3.594674396926447,0.3822391327048485,0.0,0.04255319148936176,True,8.218181818181819,2025-09-01,46,smooth,short,9.23076923076923,0.0
CA-SC-10-F-40-DG-1TO,33.723404255319146,12.772480602900568,0.3787423270260737,0.0,0.4824236817761338,True,29.072727272727274,2025-09-01,46,smooth,short,43.23076923076923,0.0
CA-SC-10-F-40-GR-1TO,17.19148936170213,6.6031530117585,0.3840942964760513,0.0,0.25092506938020365,True,14.963636363636363,2025-09-01,46,smooth,short,21.923076923076923,0.0
CA-SC-10-F-40-PK-1TO,0.2545454545454545,0.8467731652505466,3.3266088634842905,0.8909090909090909,0.004914004914004916,False,0.509090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-40-RD-1TO,0.12727272727272726,0.4692177418386887,3.6867108287325543,0.9181818181818182,0.0019115028289340226,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-40-WH-1TO,0.8909090909090909,2.019655481626213,2.266960234478402,0.7454545454545455,0.02244212519441877,False,1.7636363636363637,2024-06-17,109,intermittent,full,1.8461538461538463,0.6923076923076923
CA-SC-10-F-40-WR-1TO,7.625,3.5685256059050494,0.46800335815148186,0.0,0.135258358662614,True,6.781818181818182,2025-08-25,47,smooth,short,9.76923076923077,0.0
CA-SC-10-F-43-BE-1TO,5.702127659574468,2.5257389364683744,0.44294675378363285,0.0,0.014107308048103603,True,4.927272727272728,2025-09-01,46,smooth,short,6.615384615384615,0.0
CA-SC-10-F-43-BK-1TO,6.829787234042553,3.6861970770566326,0.5397235595690397,0.0,0.06174838112858468,True,5.963636363636364,2025-09-01,46,smooth,short,7.923076923076923,0.0
CA-SC-10-F-43-BKRD-STI,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.000590582241958389,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-43-BR-1TO,0.4,0.8655003807572295,2.1637509518930735,0.7727272727272727,0.012505917093073058,False,0.8,2024-06-17,109,intermittent,full,0.8461538461538461,0.46153846153846156
CA-SC-10-F-43-DB-1TO,0.509090909090909,0.7948179270688871,1.5612494995995998,0.6636363636363637,0.014408403399229084,False,0.9818181818181818,2024-06-17,109,intermittent,full,1.1538461538461537,0.23076923076923078
CA-SC-10-F-43-DG-1TO,1.4,2.0810836338093406,1.4864883098638149,0.5818181818181818,0.042206343123774324,False,2.7818181818181817,2026-04-27,13,smooth,short,3.076923076923077,0.15384615384615385
CA-SC-10-F-43-GR-1TO,1.3454545454545455,1.7808902964343098,1.3236346797822574,0.5272727272727272,0.0414579717332011,False,2.5454545454545454,2026-04-27,13,smooth,short,3.4615384615384617,0.0
CA-SC-10-F-43-PK-1TO,0.08181818181818182,0.27408751693966066,3.3499585403736303,0.9181818181818182,0.0028807790275680177,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.38461538461538464,0.6153846153846154
CA-SC-10-F-43-RD-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0025065933322814056,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-43-WH-1TO,0.11818181818181818,0.32282328917390374,2.731581677625339,0.8818181818181818,0.00371029912314316,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-43-WR-1TO,0.4818181818181818,0.8282711258104073,1.7190532799838643,0.7,0.016685075400671733,False,0.9454545454545454,2024-06-17,109,intermittent,full,1.4615384615384615,0.23076923076923078
CA-SC-10-F-45-BE-1TO,0.18181818181818182,0.4302603478617902,2.366431913239846,0.8363636363636363,0.006275499853481505,False,0.36363636363636365,2024-06-17,109,intermittent,full,0.6153846153846154,0.46153846153846156
CA-SC-10-F-45-BK-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.001185672745305773,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-45-DB-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0005950905033473841,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-45-GR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001650023668372292,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-49-BE-1TO,2.5319148936170213,1.711675349882448,0.676039844071219,0.0851063829787234,0.027405180388529186,True,2.2,2026-04-27,13,smooth,short,2.6153846153846154,0.07692307692307693
CA-SC-10-F-49-BK-1TO,1.1272727272727272,1.6130664806741166,1.4309460715657487,0.5636363636363636,0.03412753871469468,False,2.1454545454545455,2026-04-27,13,smooth,short,2.769230769230769,0.07692307692307693
CA-SC-10-F-49-BKRD-STI,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00018483871694880875,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-49-BR-1TO,0.24545454545454545,0.605825712056223,2.4681788268957234,0.8272727272727273,0.008218560512138493,False,0.4909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-F-49-DB-1TO,0.36363636363636365,0.7100226978096957,1.9525624189766633,0.7545454545454545,0.011171471721930438,False,0.7090909090909091,2024-06-17,109,intermittent,full,0.7692307692307693,0.46153846153846156
CA-SC-10-F-49-DG-1TO,0.7272727272727273,1.119326834299737,1.5390743971621381,0.6181818181818182,0.022947050469986248,False,1.4181818181818182,2026-04-27,13,smooth,short,2.1538461538461537,0.15384615384615385
CA-SC-10-F-49-GR-1TO,0.4636363636363636,0.8493556137906465,1.831943480724924,0.6909090909090909,0.014728489957847757,False,0.8727272727272727,2024-06-17,109,intermittent,full,1.0769230769230769,0.3076923076923077
CA-SC-10-F-49-PK-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.001704122805040236,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-49-RD-1TO,0.05454545454545454,0.26410616447879914,4.841946348777984,0.9545454545454546,0.001388544507810563,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-49-WH-1TO,0.19090909090909092,0.5640028134271309,2.954300451284971,0.8636363636363636,0.007866916123796856,False,0.38181818181818183,2024-06-17,109,intermittent,full,1.0769230769230769,0.38461538461538464
CA-SC-10-F-49-WR-1TO,0.10909090909090909,0.3117532399905863,2.857738033247041,0.8909090909090909,0.0033000473367445857,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-50-BE-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0013389536325316143,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-50-GR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005049252755674774,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-51-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00034713612695264084,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-52-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.000784437481685188,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-52-BK-1TO,0.09090909090909091,0.31753180357405414,3.4928498393145953,0.9181818181818182,0.0023983950589455175,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-52-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001217230575028741,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-52-GR-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0015373171336474087,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-F-52-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00044631787751053814,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-52-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00013975610305885536,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-53-BE-1TO,0.21818181818181817,0.49326036240911036,2.260776661041756,0.8181818181818182,0.006230417239591552,False,0.43636363636363634,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-F-53-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00024795437639474344,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-53-GR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008655861866871039,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-54-BE-1TO,0.1,0.3801913393877543,3.801913393877543,0.9181818181818182,0.0030520929603498406,False,0.2,2024-06-17,109,intermittent,full,0.23076923076923078,0.9230769230769231
CA-SC-10-F-54-BK-1TO,0.12727272727272726,0.3332782323604247,2.618614682831909,0.8727272727272727,0.0033631629961905192,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-54-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005680409350134123,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-54-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00027500394472871535,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-54-GR-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0017176475892072224,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-54-WR-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0014561684286454933,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-F-55-BE-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002362328967833555,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-F-59-BE-1TO,0.39090909090909093,0.963850748022125,2.4656647042426454,0.7909090909090909,0.013204697608367332,False,0.7818181818181819,2024-06-17,109,intermittent,full,0.7692307692307693,0.38461538461538464
CA-SC-10-F-59-BK-1TO,4.4186046511627906,2.335096812290459,0.5284692785709986,0.06976744186046512,0.04062216852914526,True,3.4727272727272727,2025-09-29,42,smooth,short,4.846153846153846,0.07692307692307693
CA-SC-10-F-59-BR-1TO,0.43636363636363634,0.9295871295392156,2.1303038385273694,0.7636363636363637,0.016085476635935354,False,0.8727272727272727,2024-06-17,109,intermittent,full,1.6153846153846154,0.15384615384615385
CA-SC-10-F-59-DB-1TO,0.23636363636363636,0.6456465783478075,2.731581677625339,0.8545454545454545,0.00930505150688637,False,0.4727272727272727,2024-06-17,109,intermittent,full,1.0769230769230769,0.5384615384615384
CA-SC-10-F-59-DG-1TO,0.32727272727272727,0.6889925571453241,2.105255035721824,0.7818181818181819,0.012118206613619458,False,0.6545454545454545,2024-06-17,109,intermittent,full,1.0,0.3076923076923077
CA-SC-10-F-59-GR-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0017356806347632032,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-59-WR-1TO,0.44545454545454544,0.9003672345353275,2.021232567324205,0.7545454545454545,0.01645064580844397,False,0.8909090909090909,2024-06-17,109,intermittent,full,1.1538461538461537,0.3076923076923077
CA-SC-10-F-61-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,9.918175055789733e-05,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-61-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,2.2541306944976733e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-61-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,-3.155782972296735e-05,False,0.0,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-61-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00010369001194689274,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-61-DG-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0007844374816851881,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-F-61-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,1.3524784166985958e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-F-62-BE-1TO,0.5909090909090909,0.9751033003128395,1.6501748159140361,0.6545454545454545,0.02043594887631585,False,1.1818181818181819,2024-06-17,109,intermittent,full,1.6923076923076923,0.07692307692307693
